PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD001,JOB-1597,2025-10-11,0.92,Night,Team C
PROD001,JOB-1869,2025-10-12,0.0,Day,Team A
PROD001,JOB-1722,2025-10-13,7.39,Day,Team A
PROD001,JOB-1882,2025-10-14,3.31,Day,Team C
PROD001,JOB-1534,2025-10-15,6.23,Night,Team A
PROD001,JOB-1183,2025-10-16,3.06,Day,Team C
PROD001,JOB-1267,2025-10-17,3.63,Night,Team C
PROD001,JOB-1009,2025-10-18,1.14,Night,Team A
PROD001,JOB-1561,2025-10-19,0.36,Night,Team C
PROD001,JOB-1059,2025-10-20,5.71,Night,Team A
PROD001,JOB-1482,2025-10-21,7.01,Night,Team C
PROD001,JOB-1289,2025-10-22,7.27,Night,Team B
PROD001,JOB-1059,2025-10-23,2.75,Day,Team A
PROD001,JOB-1737,2025-10-24,0.0,Night,Team C
PROD001,JOB-1772,2025-10-25,2.88,Day,Team B
PROD001,JOB-1398,2025-10-26,3.73,Day,Team A
PROD001,JOB-1654,2025-10-27,8.08,Night,Team C
PROD001,JOB-1520,2025-10-28,5.52,Night,Team C
PROD001,JOB-1876,2025-10-29,0.2,Day,Team A
PROD001,JOB-1542,2025-10-30,2.88,Night,Team C
PROD001,JOB-1219,2025-10-31,0.47,Day,Team B
PROD001,JOB-1576,2025-11-01,1.83,Day,Team C
PROD001,JOB-1189,2025-11-02,3.12,Night,Team B
PROD001,JOB-1034,2025-11-03,1.79,Day,Team C
PROD001,JOB-1780,2025-11-04,0.73,Day,Team A
PROD001,JOB-1402,2025-11-05,3.54,Night,Team B
PROD001,JOB-1331,2025-11-06,0.0,Night,Team A
PROD001,JOB-1363,2025-11-07,2.45,Night,Team B
PROD001,JOB-1320,2025-11-08,0.84,Night,Team A
PROD001,JOB-1482,2025-11-09,3.65,Night,Team B
PROD001,JOB-1109,2025-11-10,6.72,Day,Team B
PROD001,JOB-1263,2025-11-11,1.39,Night,Team A
PROD001,JOB-1641,2025-11-12,4.7,Day,Team B
PROD001,JOB-1746,2025-11-13,0.0,Day,Team A
PROD001,JOB-1363,2025-11-14,0.0,Day,Team B
PROD001,JOB-1473,2025-11-15,1.06,Night,Team A
PROD001,JOB-1467,2025-11-16,1.99,Day,Team B
PROD001,JOB-1730,2025-11-17,5.23,Night,Team C
PROD001,JOB-1397,2025-11-18,3.4,Night,Team B
PROD001,JOB-1515,2025-11-19,1.15,Day,Team C
PROD001,JOB-1504,2025-11-20,0.0,Night,Team C
PROD001,JOB-1479,2025-11-21,2.73,Day,Team A
PROD001,JOB-1237,2025-11-22,0.28,Night,Team B
PROD001,JOB-1201,2025-11-23,0.27,Night,Team C
PROD001,JOB-1718,2025-11-24,2.57,Day,Team A
PROD001,JOB-1780,2025-11-25,6.56,Day,Team B
PROD001,JOB-1278,2025-11-26,3.57,Day,Team B
PROD001,JOB-1060,2025-11-27,0.86,Day,Team B
PROD001,JOB-1153,2025-11-28,2.89,Night,Team B
PROD002,JOB-1104,2025-08-31,6.07,Night,Team C
PROD002,JOB-1256,2025-09-01,18.85,Day,Team C
PROD002,JOB-1034,2025-09-02,13.46,Day,Team B
PROD002,JOB-1238,2025-09-03,13.66,Night,Team B
PROD002,JOB-1089,2025-09-04,14.53,Day,Team A
PROD002,JOB-1268,2025-09-05,10.53,Night,Team B
PROD002,JOB-1755,2025-09-06,6.94,Day,Team C
PROD002,JOB-1408,2025-09-07,6.7,Day,Team B
PROD002,JOB-1216,2025-09-08,15.02,Day,Team C
PROD002,JOB-1830,2025-09-09,8.41,Night,Team B
PROD002,JOB-1234,2025-09-10,13.0,Day,Team C
PROD002,JOB-1560,2025-09-11,11.85,Day,Team A
PROD002,JOB-1984,2025-09-12,12.86,Day,Team A
PROD002,JOB-1819,2025-09-13,4.56,Night,Team C
PROD002,JOB-1575,2025-09-14,4.24,Day,Team B
PROD002,JOB-1762,2025-09-15,14.39,Night,Team B
PROD002,JOB-1484,2025-09-16,16.11,Night,Team B
PROD002,JOB-1540,2025-09-17,17.88,Night,Team C
PROD002,JOB-1111,2025-09-18,12.39,Night,Team A
PROD002,JOB-1894,2025-09-19,11.41,Day,Team B
PROD002,JOB-1753,2025-09-20,3.8,Day,Team C
PROD002,JOB-1154,2025-09-21,5.1,Day,Team A
PROD002,JOB-1563,2025-09-22,14.38,Day,Team B
PROD002,JOB-1762,2025-09-23,11.78,Night,Team A
PROD002,JOB-1946,2025-09-24,16.93,Night,Team A
PROD002,JOB-1207,2025-09-25,11.09,Day,Team B
PROD002,JOB-1427,2025-09-26,10.25,Day,Team A
PROD002,JOB-1756,2025-09-27,6.23,Day,Team B
PROD002,JOB-1077,2025-09-28,4.98,Night,Team C
PROD002,JOB-1211,2025-09-29,12.72,Day,Team A
PROD002,JOB-1747,2025-09-30,14.82,Night,Team C
PROD002,JOB-1224,2025-10-01,13.42,Day,Team A
PROD002,JOB-1329,2025-10-02,13.59,Day,Team C
PROD002,JOB-1722,2025-10-03,10.92,Night,Team A
PROD002,JOB-1536,2025-10-04,5.63,Day,Team A
PROD002,JOB-1672,2025-10-05,5.5,Day,Team B
PROD002,JOB-1474,2025-10-06,16.82,Day,Team C
PROD002,JOB-1954,2025-10-07,14.99,Night,Team A
PROD002,JOB-1051,2025-10-08,17.66,Night,Team C
PROD002,JOB-1192,2025-10-09,13.11,Night,Team B
PROD002,JOB-1587,2025-10-10,14.1,Night,Team B
PROD002,JOB-1720,2025-10-11,6.78,Day,Team C
PROD002,JOB-1640,2025-10-12,4.64,Night,Team C
PROD002,JOB-1777,2025-10-13,19.03,Day,Team C
PROD002,JOB-1836,2025-10-14,13.4,Day,Team A
PROD002,JOB-1418,2025-10-15,11.43,Day,Team C
PROD002,JOB-1253,2025-10-16,12.18,Day,Team A
PROD002,JOB-1026,2025-10-17,16.4,Night,Team A
PROD002,JOB-1655,2025-10-18,6.62,Day,Team A
PROD002,JOB-1101,2025-10-19,5.2,Night,Team C
PROD002,JOB-1816,2025-10-20,17.0,Day,Team C
PROD002,JOB-1931,2025-10-21,15.92,Day,Team B
PROD002,JOB-1390,2025-10-22,13.44,Night,Team C
PROD002,JOB-1974,2025-10-23,13.07,Night,Team B
PROD002,JOB-1231,2025-10-24,16.44,Day,Team A
PROD002,JOB-1834,2025-10-25,4.69,Night,Team C
PROD002,JOB-1608,2025-10-26,6.55,Day,Team A
PROD002,JOB-1971,2025-10-27,15.07,Night,Team A
PROD002,JOB-1585,2025-10-28,19.0,Day,Team A
PROD002,JOB-1780,2025-10-29,14.14,Day,Team A
PROD002,JOB-1333,2025-10-30,10.25,Day,Team C
PROD002,JOB-1993,2025-10-31,12.31,Night,Team B
PROD002,JOB-1312,2025-11-01,6.97,Night,Team A
PROD002,JOB-1528,2025-11-02,4.04,Day,Team A
PROD002,JOB-1806,2025-11-03,11.21,Day,Team C
PROD002,JOB-1598,2025-11-04,12.22,Night,Team B
PROD002,JOB-1943,2025-11-05,16.96,Night,Team A
PROD002,JOB-1460,2025-11-06,16.03,Day,Team A
PROD002,JOB-1860,2025-11-07,10.28,Night,Team A
PROD002,JOB-1714,2025-11-08,4.13,Day,Team B
PROD002,JOB-1420,2025-11-09,5.54,Night,Team C
PROD002,JOB-1447,2025-11-10,17.71,Day,Team B
PROD002,JOB-1369,2025-11-11,14.71,Day,Team C
PROD002,JOB-1485,2025-11-12,14.5,Night,Team A
PROD002,JOB-1042,2025-11-13,9.56,Night,Team B
PROD002,JOB-1315,2025-11-14,12.56,Day,Team A
PROD002,JOB-1213,2025-11-15,6.28,Night,Team B
PROD002,JOB-1648,2025-11-16,5.82,Night,Team B
PROD002,JOB-1583,2025-11-17,15.15,Night,Team C
PROD002,JOB-1377,2025-11-18,19.31,Day,Team C
PROD002,JOB-1682,2025-11-19,15.26,Night,Team C
PROD002,JOB-1991,2025-11-20,10.93,Day,Team C
PROD002,JOB-1644,2025-11-21,12.62,Day,Team A
PROD002,JOB-1290,2025-11-22,4.89,Day,Team B
PROD002,JOB-1824,2025-11-23,4.95,Night,Team A
PROD002,JOB-1280,2025-11-24,13.77,Day,Team C
PROD002,JOB-1608,2025-11-25,12.63,Night,Team C
PROD002,JOB-1493,2025-11-26,16.71,Day,Team B
PROD002,JOB-1969,2025-11-27,13.76,Day,Team C
PROD002,JOB-1591,2025-11-28,12.51,Night,Team A
PROD003,JOB-1541,2025-08-31,3.95,Night,Team A
PROD003,JOB-1870,2025-09-01,7.46,Day,Team A
PROD003,JOB-1949,2025-09-02,5.52,Day,Team A
PROD003,JOB-1090,2025-09-03,4.19,Day,Team A
PROD003,JOB-1131,2025-09-04,9.76,Night,Team A
PROD003,JOB-1208,2025-09-05,8.54,Night,Team C
PROD003,JOB-1106,2025-09-06,3.23,Night,Team C
PROD003,JOB-1857,2025-09-07,1.16,Day,Team B
PROD003,JOB-1181,2025-09-08,7.92,Day,Team C
PROD003,JOB-1286,2025-09-09,9.17,Day,Team B
PROD003,JOB-1698,2025-09-10,8.56,Night,Team B
PROD003,JOB-1088,2025-09-11,10.45,Night,Team A
PROD003,JOB-1508,2025-09-12,6.66,Day,Team A
PROD003,JOB-1375,2025-09-13,3.4,Night,Team A
PROD003,JOB-1907,2025-09-14,4.15,Day,Team C
PROD003,JOB-1514,2025-09-15,10.81,Night,Team B
PROD003,JOB-1177,2025-09-16,8.12,Night,Team B
PROD003,JOB-1835,2025-09-17,6.57,Night,Team B
PROD003,JOB-1955,2025-09-18,3.48,Night,Team A
PROD003,JOB-1862,2025-09-19,4.68,Night,Team B
PROD003,JOB-1013,2025-09-20,2.35,Night,Team A
PROD003,JOB-1234,2025-09-21,3.7,Night,Team C
PROD003,JOB-1848,2025-09-22,6.23,Night,Team A
PROD003,JOB-1838,2025-09-23,9.47,Night,Team B
PROD003,JOB-1759,2025-09-24,8.27,Night,Team C
PROD003,JOB-1319,2025-09-25,5.34,Day,Team C
PROD003,JOB-1370,2025-09-26,4.19,Night,Team A
PROD003,JOB-1143,2025-09-27,3.04,Day,Team B
PROD003,JOB-1099,2025-09-28,2.54,Day,Team C
PROD003,JOB-1511,2025-09-29,3.98,Day,Team B
PROD003,JOB-1070,2025-09-30,8.78,Night,Team C
PROD003,JOB-1824,2025-10-01,7.18,Day,Team B
PROD003,JOB-1410,2025-10-02,1.72,Day,Team B
PROD003,JOB-1313,2025-10-03,3.02,Night,Team C
PROD003,JOB-1756,2025-10-04,2.7,Night,Team A
PROD003,JOB-1551,2025-10-05,3.31,Day,Team C
PROD003,JOB-1944,2025-10-06,1.94,Night,Team B
PROD003,JOB-1873,2025-10-07,6.36,Night,Team B
PROD003,JOB-1217,2025-10-08,9.05,Night,Team C
PROD003,JOB-1415,2025-10-09,3.74,Day,Team B
PROD003,JOB-1866,2025-10-10,3.83,Night,Team C
PROD003,JOB-1648,2025-10-11,2.19,Night,Team C
PROD003,JOB-1329,2025-10-12,3.22,Day,Team C
PROD003,JOB-1409,2025-10-13,9.02,Day,Team B
PROD003,JOB-1215,2025-10-14,6.26,Day,Team C
PROD003,JOB-1536,2025-10-15,9.45,Day,Team C
PROD003,JOB-1827,2025-10-16,5.49,Day,Team C
PROD003,JOB-1601,2025-10-17,6.17,Day,Team B
PROD003,JOB-1821,2025-10-18,1.94,Night,Team B
PROD003,JOB-1306,2025-10-19,2.95,Day,Team A
PROD003,JOB-1433,2025-10-20,3.98,Day,Team A
PROD003,JOB-1263,2025-10-21,5.78,Night,Team A
PROD003,JOB-1834,2025-10-22,5.83,Day,Team C
PROD003,JOB-1651,2025-10-23,3.15,Night,Team C
PROD003,JOB-1023,2025-10-24,10.01,Day,Team B
PROD003,JOB-1251,2025-10-25,2.52,Night,Team C
PROD003,JOB-1670,2025-10-26,2.74,Night,Team B
PROD003,JOB-1714,2025-10-27,6.34,Day,Team C
PROD003,JOB-1052,2025-10-28,10.56,Day,Team C
PROD003,JOB-1304,2025-10-29,4.82,Night,Team C
PROD003,JOB-1471,2025-10-30,2.26,Day,Team A
PROD003,JOB-1323,2025-10-31,4.05,Day,Team C
PROD003,JOB-1259,2025-11-01,2.11,Day,Team B
PROD003,JOB-1369,2025-11-02,1.29,Night,Team C
PROD003,JOB-1059,2025-11-03,7.63,Night,Team B
PROD003,JOB-1171,2025-11-04,6.36,Day,Team B
PROD003,JOB-1780,2025-11-05,3.09,Day,Team C
PROD003,JOB-1105,2025-11-06,8.75,Day,Team B
PROD003,JOB-1592,2025-11-07,3.13,Night,Team A
PROD003,JOB-1607,2025-11-08,4.1,Night,Team A
PROD003,JOB-1304,2025-11-09,2.83,Night,Team A
PROD003,JOB-1448,2025-11-10,7.65,Day,Team A
PROD003,JOB-1979,2025-11-11,7.82,Day,Team C
PROD003,JOB-1198,2025-11-12,8.82,Day,Team A
PROD003,JOB-1974,2025-11-13,3.44,Night,Team C
PROD003,JOB-1000,2025-11-14,0.0,Night,Team B
PROD003,JOB-1964,2025-11-15,1.22,Day,Team A
PROD003,JOB-1643,2025-11-16,2.74,Night,Team B
PROD003,JOB-1042,2025-11-17,8.84,Night,Team B
PROD003,JOB-1324,2025-11-18,5.99,Night,Team A
PROD003,JOB-1967,2025-11-19,4.43,Day,Team B
PROD003,JOB-1093,2025-11-20,3.96,Night,Team C
PROD003,JOB-1352,2025-11-21,7.11,Night,Team B
PROD003,JOB-1068,2025-11-22,2.49,Night,Team B
PROD003,JOB-1318,2025-11-23,0.86,Night,Team A
PROD003,JOB-1143,2025-11-24,5.21,Night,Team C
PROD003,JOB-1452,2025-11-25,5.3,Night,Team C
PROD003,JOB-1390,2025-11-26,4.02,Day,Team B
PROD003,JOB-1536,2025-11-27,2.27,Day,Team A
PROD003,JOB-1713,2025-11-28,1.41,Day,Team B
PROD004,JOB-1149,2025-08-31,8.11,Night,Team C
PROD004,JOB-1086,2025-09-01,12.86,Night,Team A
PROD004,JOB-1513,2025-09-02,13.35,Day,Team C
PROD004,JOB-1307,2025-09-03,19.46,Night,Team B
PROD004,JOB-1650,2025-09-04,10.34,Day,Team C
PROD004,JOB-1254,2025-09-05,9.91,Day,Team C
PROD004,JOB-1517,2025-09-06,7.07,Night,Team C
PROD004,JOB-1304,2025-09-07,4.32,Night,Team C
PROD004,JOB-1922,2025-09-08,12.57,Night,Team B
PROD004,JOB-1028,2025-09-09,12.06,Night,Team C
PROD004,JOB-1830,2025-09-10,11.35,Day,Team B
PROD004,JOB-1926,2025-09-11,9.93,Night,Team C
PROD004,JOB-1189,2025-09-12,9.51,Night,Team B
PROD004,JOB-1283,2025-09-13,4.44,Day,Team A
PROD004,JOB-1636,2025-09-14,5.89,Day,Team C
PROD004,JOB-1179,2025-09-15,14.91,Day,Team A
PROD004,JOB-1512,2025-09-16,14.53,Day,Team C
PROD004,JOB-1992,2025-09-17,15.54,Day,Team C
PROD004,JOB-1000,2025-09-18,14.19,Night,Team B
PROD004,JOB-1229,2025-09-19,9.24,Day,Team C
PROD004,JOB-1378,2025-09-20,6.03,Night,Team A
PROD004,JOB-1899,2025-09-21,6.04,Night,Team B
PROD004,JOB-1982,2025-09-22,15.45,Night,Team A
PROD004,JOB-1347,2025-09-23,17.43,Night,Team B
PROD004,JOB-1831,2025-09-24,15.76,Day,Team C
PROD004,JOB-1970,2025-09-25,13.27,Night,Team B
PROD004,JOB-1257,2025-09-26,14.87,Night,Team A
PROD004,JOB-1489,2025-09-27,4.66,Night,Team A
PROD004,JOB-1079,2025-09-28,6.07,Day,Team C
PROD004,JOB-1856,2025-09-29,14.23,Day,Team C
PROD004,JOB-1004,2025-09-30,11.59,Day,Team A
PROD004,JOB-1248,2025-10-01,13.54,Night,Team C
PROD004,JOB-1766,2025-10-02,12.62,Night,Team A
PROD004,JOB-1384,2025-10-03,15.51,Night,Team C
PROD004,JOB-1053,2025-10-04,4.22,Night,Team C
PROD004,JOB-1720,2025-10-05,4.76,Day,Team C
PROD004,JOB-1003,2025-10-06,13.73,Day,Team A
PROD004,JOB-1595,2025-10-07,17.74,Day,Team C
PROD004,JOB-1300,2025-10-08,13.41,Day,Team C
PROD004,JOB-1587,2025-10-09,13.46,Night,Team B
PROD004,JOB-1731,2025-10-10,8.34,Day,Team C
PROD004,JOB-1690,2025-10-11,4.55,Day,Team A
PROD004,JOB-1756,2025-10-12,5.71,Day,Team C
PROD004,JOB-1646,2025-10-13,16.61,Night,Team B
PROD004,JOB-1842,2025-10-14,15.7,Night,Team B
PROD004,JOB-1663,2025-10-15,15.03,Night,Team C
PROD004,JOB-1133,2025-10-16,11.92,Night,Team A
PROD004,JOB-1895,2025-10-17,8.06,Night,Team C
PROD004,JOB-1387,2025-10-18,6.29,Night,Team C
PROD004,JOB-1264,2025-10-19,5.39,Day,Team C
PROD004,JOB-1158,2025-10-20,10.51,Day,Team B
PROD004,JOB-1104,2025-10-21,13.46,Night,Team A
PROD004,JOB-1747,2025-10-22,13.4,Night,Team C
PROD004,JOB-1326,2025-10-23,8.63,Day,Team B
PROD004,JOB-1257,2025-10-24,14.16,Night,Team C
PROD004,JOB-1819,2025-10-25,5.03,Night,Team C
PROD004,JOB-1405,2025-10-26,7.03,Night,Team B
PROD004,JOB-1277,2025-10-27,15.51,Night,Team A
PROD004,JOB-1220,2025-10-28,15.76,Night,Team B
PROD004,JOB-1551,2025-10-29,14.72,Night,Team B
PROD004,JOB-1982,2025-10-30,14.86,Day,Team B
PROD004,JOB-1954,2025-10-31,5.88,Day,Team A
PROD004,JOB-1855,2025-11-01,5.65,Day,Team C
PROD004,JOB-1245,2025-11-02,6.07,Day,Team C
PROD004,JOB-1245,2025-11-03,17.54,Night,Team B
PROD004,JOB-1622,2025-11-04,15.09,Night,Team B
PROD004,JOB-1188,2025-11-05,11.94,Day,Team A
PROD004,JOB-1215,2025-11-06,12.57,Night,Team C
PROD004,JOB-1029,2025-11-07,13.22,Night,Team B
PROD004,JOB-1312,2025-11-08,6.07,Night,Team B
PROD004,JOB-1291,2025-11-09,4.55,Night,Team C
PROD004,JOB-1707,2025-11-10,11.26,Day,Team A
PROD004,JOB-1577,2025-11-11,13.22,Day,Team C
PROD004,JOB-1156,2025-11-12,14.12,Day,Team C
PROD004,JOB-1289,2025-11-13,13.15,Night,Team B
PROD004,JOB-1476,2025-11-14,9.33,Day,Team B
PROD004,JOB-1921,2025-11-15,4.77,Night,Team C
PROD004,JOB-1058,2025-11-16,5.47,Night,Team B
PROD004,JOB-1245,2025-11-17,13.59,Day,Team A
PROD004,JOB-1364,2025-11-18,14.16,Night,Team A
PROD004,JOB-1814,2025-11-19,11.96,Day,Team C
PROD004,JOB-1033,2025-11-20,9.44,Night,Team C
PROD004,JOB-1624,2025-11-21,11.33,Day,Team A
PROD004,JOB-1215,2025-11-22,6.13,Night,Team C
PROD004,JOB-1036,2025-11-23,5.06,Day,Team C
PROD004,JOB-1577,2025-11-24,12.79,Day,Team B
PROD004,JOB-1763,2025-11-25,13.87,Day,Team C
PROD004,JOB-1402,2025-11-26,9.45,Day,Team B
PROD004,JOB-1345,2025-11-27,9.56,Night,Team A
PROD004,JOB-1130,2025-11-28,10.1,Day,Team B
PROD005,JOB-1866,2025-08-31,7.43,Day,Team B
PROD005,JOB-1514,2025-09-01,8.71,Night,Team A
PROD005,JOB-1051,2025-09-02,17.12,Day,Team B
PROD005,JOB-1066,2025-09-03,14.87,Night,Team A
PROD005,JOB-1643,2025-09-04,11.08,Night,Team C
PROD005,JOB-1159,2025-09-05,11.38,Day,Team B
PROD005,JOB-1520,2025-09-06,4.85,Night,Team A
PROD005,JOB-1134,2025-09-07,6.7,Day,Team C
PROD005,JOB-1786,2025-09-08,18.68,Day,Team C
PROD005,JOB-1978,2025-09-09,13.32,Day,Team B
PROD005,JOB-1262,2025-09-10,17.88,Day,Team C
PROD005,JOB-1282,2025-09-11,16.43,Day,Team B
PROD005,JOB-1633,2025-09-12,11.0,Day,Team A
PROD005,JOB-1405,2025-09-13,5.26,Night,Team A
PROD005,JOB-1163,2025-09-14,6.97,Night,Team C
PROD005,JOB-1928,2025-09-15,17.84,Night,Team A
PROD005,JOB-1430,2025-09-16,10.26,Night,Team B
PROD005,JOB-1819,2025-09-17,12.88,Day,Team A
PROD005,JOB-1736,2025-09-18,12.49,Day,Team A
PROD005,JOB-1098,2025-09-19,15.15,Night,Team C
PROD005,JOB-1746,2025-09-20,6.99,Night,Team A
PROD005,JOB-1142,2025-09-21,3.44,Night,Team A
PROD005,JOB-1694,2025-09-22,14.59,Day,Team A
PROD005,JOB-1413,2025-09-23,17.19,Day,Team C
PROD005,JOB-1880,2025-09-24,15.2,Day,Team B
PROD005,JOB-1886,2025-09-25,16.29,Day,Team A
PROD005,JOB-1402,2025-09-26,10.67,Day,Team C
PROD005,JOB-1529,2025-09-27,5.93,Day,Team A
PROD005,JOB-1883,2025-09-28,4.66,Night,Team A
PROD005,JOB-1750,2025-09-29,10.81,Night,Team C
PROD005,JOB-1575,2025-09-30,14.64,Night,Team C
PROD005,JOB-1090,2025-10-01,15.95,Day,Team B
PROD005,JOB-1532,2025-10-02,14.15,Day,Team A
PROD005,JOB-1913,2025-10-03,11.3,Day,Team B
PROD005,JOB-1603,2025-10-04,4.72,Day,Team A
PROD005,JOB-1055,2025-10-05,6.85,Day,Team C
PROD005,JOB-1731,2025-10-06,13.55,Day,Team B
PROD005,JOB-1324,2025-10-07,12.08,Night,Team B
PROD005,JOB-1672,2025-10-08,15.12,Night,Team B
PROD005,JOB-1468,2025-10-09,14.56,Day,Team C
PROD005,JOB-1474,2025-10-10,13.23,Night,Team B
PROD005,JOB-1655,2025-10-11,4.98,Night,Team A
PROD005,JOB-1308,2025-10-12,5.9,Day,Team A
PROD005,JOB-1216,2025-10-13,12.72,Night,Team C
PROD005,JOB-1171,2025-10-14,11.17,Night,Team A
PROD005,JOB-1036,2025-10-15,8.44,Night,Team A
PROD005,JOB-1714,2025-10-16,10.53,Night,Team B
PROD005,JOB-1742,2025-10-17,13.63,Day,Team A
PROD005,JOB-1381,2025-10-18,3.33,Night,Team C
PROD005,JOB-1509,2025-10-19,5.81,Day,Team A
PROD005,JOB-1940,2025-10-20,11.78,Night,Team C
PROD005,JOB-1006,2025-10-21,12.85,Night,Team A
PROD005,JOB-1223,2025-10-22,9.81,Day,Team C
PROD005,JOB-1808,2025-10-23,9.38,Night,Team B
PROD005,JOB-1487,2025-10-24,12.53,Day,Team C
PROD005,JOB-1500,2025-10-25,5.61,Day,Team C
PROD005,JOB-1203,2025-10-26,4.44,Day,Team C
PROD005,JOB-1683,2025-10-27,9.53,Day,Team B
PROD005,JOB-1715,2025-10-28,14.6,Night,Team B
PROD005,JOB-1870,2025-10-29,17.08,Night,Team C
PROD005,JOB-1976,2025-10-30,10.6,Day,Team C
PROD005,JOB-1433,2025-10-31,8.39,Day,Team A
PROD005,JOB-1288,2025-11-01,5.15,Day,Team A
PROD005,JOB-1756,2025-11-02,4.18,Day,Team A
PROD005,JOB-1214,2025-11-03,7.84,Day,Team B
PROD005,JOB-1091,2025-11-04,11.59,Night,Team B
PROD005,JOB-1340,2025-11-05,12.31,Night,Team C
PROD005,JOB-1759,2025-11-06,8.01,Day,Team C
PROD005,JOB-1493,2025-11-07,7.72,Night,Team A
PROD005,JOB-1265,2025-11-08,2.54,Night,Team A
PROD005,JOB-1408,2025-11-09,3.97,Day,Team C
PROD005,JOB-1285,2025-11-10,10.92,Night,Team B
PROD005,JOB-1877,2025-11-11,11.01,Night,Team A
PROD005,JOB-1204,2025-11-12,9.29,Night,Team B
PROD005,JOB-1723,2025-11-13,9.07,Night,Team A
PROD005,JOB-1381,2025-11-14,5.84,Day,Team A
PROD005,JOB-1842,2025-11-15,3.85,Day,Team C
PROD005,JOB-1727,2025-11-16,4.25,Night,Team B
PROD005,JOB-1942,2025-11-17,12.12,Night,Team A
PROD005,JOB-1203,2025-11-18,10.28,Day,Team C
PROD005,JOB-1676,2025-11-19,11.12,Night,Team C
PROD005,JOB-1818,2025-11-20,6.61,Night,Team C
PROD005,JOB-1937,2025-11-21,6.83,Day,Team B
PROD005,JOB-1773,2025-11-22,4.81,Day,Team B
PROD005,JOB-1671,2025-11-23,2.43,Day,Team A
PROD005,JOB-1066,2025-11-24,10.61,Night,Team B
PROD005,JOB-1644,2025-11-25,9.86,Night,Team C
PROD005,JOB-1641,2025-11-26,6.24,Day,Team C
PROD005,JOB-1775,2025-11-27,14.75,Night,Team B
PROD005,JOB-1908,2025-11-28,11.68,Night,Team C
PROD006,JOB-1663,2025-08-31,9.17,Night,Team C
PROD006,JOB-1700,2025-09-01,19.68,Night,Team A
PROD006,JOB-1162,2025-09-02,21.35,Night,Team A
PROD006,JOB-1122,2025-09-03,19.06,Night,Team A
PROD006,JOB-1492,2025-09-04,24.58,Day,Team A
PROD006,JOB-1781,2025-09-05,17.98,Night,Team A
PROD006,JOB-1364,2025-09-06,10.23,Night,Team B
PROD006,JOB-1029,2025-09-07,9.26,Night,Team B
PROD006,JOB-1542,2025-09-08,26.18,Night,Team A
PROD006,JOB-1769,2025-09-09,24.16,Day,Team B
PROD006,JOB-1599,2025-09-10,24.73,Night,Team C
PROD006,JOB-1827,2025-09-11,26.1,Day,Team A
PROD006,JOB-1759,2025-09-12,20.31,Day,Team C
PROD006,JOB-1269,2025-09-13,10.43,Day,Team B
